Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
      Malawi,2001,295.08,1.19,0.08,1.27,17.6,0,34.75,0.76,2.23,29.35,0.08,0,2.53,0.69,0,23.82,0.03,0.29,19.85,0.31,17.26,0,0,0,0,0.19,3.5,0.45,98.73,40.12
      Malawi,2002,313.08,2.48,0.1,0.1,13.73,0,11.61,1.08,7.09,33.45,0.03,0,2.02,4.16,2.41,25.58,0.1,2.2,23.49,0.28,25.17,0,0,0,0,0.62,10.92,1,66.36,79.1
      Malawi,2003,378.56,1.78,0.02,2.34,23.14,0,5.12,1.24,4.55,33.65,0.08,0,2.11,4.62,0.01,30.77,0.03,1.98,8.34,0.13,39.25,0,0,0,0,0.32,16.24,0.22,127.15,75.47
      Malawi,2004,356.91,1.3,0.01,0.14,20.02,0.08,5.16,1.17,2.62,25.36,0.3,0,2.19,4.55,0.81,32.04,0.11,1.52,16.07,0.12,34.07,0,0,0,0,0.08,16.73,0.04,122.38,70.04
      Malawi,2005,365.27,0.34,0.1,0.58,19.21,0.08,3.6,0.64,8.01,26.73,0.13,0,1.85,7.25,0.01,28.03,0.15,1.23,19.41,0.38,54.09,0,0,0,0,1.18,20.5,0.29,104.11,67.37
      Malawi,2006,418.5,3.51,8.72,2.57,12.82,0.08,5.21,1.08,1.75,24.06,0.02,0,3.21,7.26,0.19,25.85,0.12,0.58,10.09,0.43,50.7,0.09,0,0,0,1.36,17.93,0.04,166.56,74.27
      Malawi,2007,576.4,2.38,21.26,2.98,15.13,0,4.68,0.82,3.97,22.17,0.33,0,3.3,8.85,1.34,208.03,0.2,0.1,5.9,0.15,49.02,0.03,0,0,0,1.06,18.77,0.08,116.6,89.25
      Malawi,2008,415.81,1.86,0.15,2.65,14.84,0,4.93,1.57,4.63,25.39,0.36,0,4.91,18.05,0.63,25.7,0.21,0.47,0.1,0.17,50.82,0.07,0,0,0.02,10.62,12.7,0,137.74,97.22
      Malawi,2009,433.4,4.68,0.34,8.15,19.2,0,6.38,1.41,1.09,26.34,0.02,0,4.24,19.04,1.14,27.1,0.01,0.08,0.71,0.25,58.22,0.06,0,0,0.02,7.88,4.81,0.15,119.53,122.55
      Malawi,2010,493.87,3.39,0.08,10.78,14.34,0.04,5.7,1.58,0.93,38.16,0.02,0,2.91,19.27,2.04,50.49,0.42,0.29,0.02,0.1,53.8,0.04,0,0,0.03,0.53,2.26,0.17,157.78,128.7
      Malawi,2011,416.59,4.98,0.04,6.97,10.04,0,6.09,1.72,0.74,22.56,0.02,0,2.4,21.22,1.28,19.42,1.23,0.09,0.02,0.14,48.27,0.03,0,0,0.02,0.56,1.5,0.18,104.78,162.29
      Malawi,2012,595.78,5.26,0.05,12.66,24.42,0,4.07,1.36,0.51,42.63,0.01,0,3.6,21.9,0.79,37.35,1.96,0.35,0.03,0.09,50.38,0.02,0,0,0,0.17,2.23,0.19,197.49,188.26
      Malawi,2013,605.21,17.45,0.09,10.34,19.73,0,0.33,1.87,7.18,23.9,0,0,5.78,23.38,0.59,28.77,1.53,0.68,0,0.03,77.06,0,0,0,0,0.14,1.57,0.6,177.88,206.31
      Malawi,2014,508.8,4.65,0.07,7.03,11.48,0,0.07,1.55,3.27,28.96,0,0,4.96,22.64,0.29,37.86,1.92,0.22,0,0.05,64.86,0,0,0,0,0.27,2,0.79,112.79,203.07
      Malawi,2015,589.33,5.44,0.06,9.49,8.65,0.07,0,1.64,2.49,41.38,0,0,4.59,21.94,0.66,26.63,3.35,0.51,0,0.07,73.39,0.02,0,0,0,0.1,3.07,0.49,136.12,249.17
      Mali,1998,320.41,0,0.12,4.2,18.36,0.04,1.05,0,89.64,62,0,0,0,0.18,0.16,25.23,0.02,2.29,48.39,0,15.23,0.09,0,0,0,0.3,1.01,10.71,1.68,39.71
      Mali,1999,334.2,0,0.11,7.6,29.97,0.06,0.7,0,95.19,61.2,0,0,0,0.07,0.49,22.53,0.01,3.33,36.13,0.27,15.77,0.06,0,0,0,1.66,0.37,10.17,1.55,46.96
      Mali,2000,449.42,0.08,0.09,9.71,19.84,0,0.1,0.02,169.75,46.12,0,0,0,0,0.34,26.89,0.03,6.34,65.39,0.43,11.71,0.05,0.08,0,0,0.1,0.62,14.56,1.35,75.82
      Mali,2001,329.77,0,0.08,10.36,14.4,0.13,0.08,0.06,117.13,28.57,0,0,0,0,0.37,22.34,0.17,9.47,63,0.25,12.05,0.03,0,0,0,1.11,6.72,9.33,1.6,32.52
      Mali,2002,380.94,0,0.06,12.89,21.9,0.03,0.09,0.07,113.2,38.81,0,0,0,0,2.16,17.67,0.01,9.21,53.17,0,11.5,0.03,0,0.02,0,0.59,13,13.81,9.04,63.68
      Mali,2003,352.26,0,0.09,5.34,35,0.1,0.06,0.07,103.98,26.93,0,0,0,0.09,0.15,13.11,0.08,8.86,48.49,0.06,10.43,0.01,0,0.03,0,1.5,13.36,13.22,0.25,71.05
      Mali,2004,449.35,0,0.12,9.79,55.16,0.28,0.02,0.11,112.58,27.14,0.01,0,0,0.15,1.63,71.65,0.09,9.35,65.41,0.07,10.04,0.01,0,0,0,1.31,15.69,12.2,0.38,56.16
      Mali,2005,419.96,0,0.2,9.91,40.05,0.07,0,0.2,109.49,29.7,0.07,0,0,0.12,0,19.92,0.08,13.21,65.83,0.49,15.23,0,0.02,0,0,5.2,23.08,17.75,1.33,68.01
      Mali,2006,433.53,0,0.01,13.4,28.14,0.38,0.82,0.2,104.15,40.53,0.01,0,0,0.08,2.23,24.55,0.01,10.33,63.89,0,17.16,0,0,0,0,8.16,26.18,13.88,4.01,75.41
      Mali,2007,538.74,0,0.03,17.57,52.76,0.27,7.96,0.12,210.37,36.99,0.01,0,0,0.53,1.64,9.05,0,16.64,56.29,0,14.38,0.01,0,0,0,14.63,24.34,14.51,-0.38,61.02
      Mali,2008,487.92,0,0.05,19.77,90,0.53,10.57,0.11,88.39,33.75,0.01,0,0,0.35,1.19,28.81,0.3,18.33,63.95,0,11.76,0,0,0,0,24.22,25.73,11.06,0,59.04
      Mali,2009,552.8,0,0.38,17.03,82.3,0.36,15.93,0.1,82.51,40.91,0.01,0,0,0,3.25,26.88,0.52,20.99,64.11,0,11.5,0,0,0,0,19.52,28.32,15.78,0.03,122.37
      Mali,2010,659.39,0.01,0.17,16.77,83.12,0.2,27.02,0.68,86.24,54.89,0.01,0,0,0.19,2.29,27.83,0.48,13.27,48.98,0,13.26,0,0.01,0,0,23.95,24.73,19.81,0.05,215.43
      Mali,2011,720.15,0.66,0.77,16.38,93.5,0.18,26.61,1.02,78.94,33.75,0,0,0,0,1.47,29.69,13.25,20.8,48.85,0,9.6,0,0,0,0,16.69,27.06,23.46,0.01,277.46
      Mali,2012,711.66,7.26,0.44,13.84,75.39,0.36,13.59,1.34,54.17,47.76,0,0,0,1.3,1.01,3.07,1.14,18.08,40.39,0,11.81,0.38,0.01,0,0,12.68,24.55,23.74,0.65,358.7
      Mali,2013,660.2,4.67,0.94,26.25,52.86,0.14,34.69,2.36,85.32,59.06,0,0,0.1,3.92,2.33,44.78,9.28,19.36,50.46,0,15.99,0.27,0.04,0.04,0.03,17.67,36.06,28.1,1.6,163.88
      Mali,2014,634.58,0.25,0.35,16.31,85.85,0.01,29.47,0.79,95.91,63.64,0.05,0,0,1.27,2.26,21.67,6.84,11.22,37.12,0,15.4,0.01,0.03,0,0,10.63,28.15,35.73,3.23,168.37
      Mali,2015,692.81,0.22,0.27,22.09,87.99,0,26.41,0.84,163.83,43.45,0,0,0,1.37,4.12,20.96,9.15,14.1,37.47,0,17.27,0.01,0,0,0.03,9.04,32.37,36.16,2.86,162.77
      Mauritania,1998,104.74,0,0.7,3.26,1.46,0,0,0,46.05,16.86,0,0,0,0.03,0.9,23.52,0.2,0,1.15,0,0.51,0,0,0,0,5.03,0.31,0.28,0.92,3.56
      Mauritania,1999,113.2,0,0.67,1.18,0.8,0,0,0,39.96,21.94,0,0,0,0.09,5.15,28.24,0.15,0,0.34,0,0.66,0.02,0,0,0,9.42,0.26,0.05,0.41,3.86
      Mauritania,2000,116.73,0.46,0.86,3.45,3.29,0,0,0,46.79,11.09,0,0,0,0,1.02,25.04,0.07,0,7.09,0,0.68,0,0,0,0,9.47,0.28,0.23,1.34,5.57
      Mauritania,2001,111.75,0,0.74,1.89,1.54,0,0,0.02,33.37,14.37,0,0,0,0,2.27,28.04,0.11,0,5.33,0,0.75,0,0.15,0,0,12.25,0.59,0.7,1.45,8.18
      Mauritania,2002,211.68,0,14.46,2.73,3.51,0,0,0,37,35.99,0.14,0,0,0.09,3.08,13.82,0.3,0,38.42,0,0.86,0,0.36,0,0,27.06,0.44,0.7,25.61,7.11
      Mauritania,2003,163.1,0,0.12,1.7,3.01,0,0,0.13,60.03,11.82,0.14,0,0,0.13,2.62,21.08,0.13,0,0.64,0,1.14,0,0,0,0,20.84,1.22,1.27,1.93,35.15
      Mauritania,2004,164.46,0,0.08,0.67,2.65,0,0,0.78,45.36,11.62,0,0,0,0.12,2.55,70.49,0.76,0.12,0.76,0,0.93,0,0,0,0,12.4,0.43,0.62,0.53,13.59
      Mauritania,2005,117.29,0,0.03,4.33,3.8,0,0,0.03,38.17,12.76,0.01,0,0,0.2,1.98,12.64,0.13,0,0.6,0.43,0.91,0,0,0,0,16.04,0.63,0.66,0,23.94
      Mauritania,2006,100.83,0,0.01,2.57,2.35,0,0,0.05,38.11,13.91,0.01,0,0,0.7,2.08,11.09,0.08,0,0.39,0,0.45,0,0,0,0,12.23,1.16,0.55,0.96,14.13
      Mauritania,2007,127.67,0,0.02,1.43,1.59,0.01,0,0.19,39.2,11.72,0.01,0,0,0.15,3.21,21.99,0.13,0,0.07,0,0.59,0,0,0,0,34.04,0.75,0.96,0.06,11.55
      Mauritania,2008,148.89,0,0.01,1.79,1.36,0.03,0,0.17,29.65,14.88,0.03,0.01,0,0.16,8.89,12.09,0.02,0,0.17,0,0.72,0,0,0,0,48.32,1,1.17,0,28.42
      Mauritania,2009,106.11,0,0,0.98,1.29,0.01,0,0.21,31.51,10.12,0.02,0.02,0,0,4.7,7.29,0.05,0,0,0,0.59,0.01,0,0,0,35.94,0.79,0.57,0.83,11.18
      Mauritania,2010,100.11,0,0,0.48,0.44,0.01,0,0.22,38.53,9.04,0.04,0.01,0,0,1.88,10.58,0.09,0,0,0,0.49,0,0,0,0,29.25,0.43,0.55,0,8.07
      Mauritania,2011,113.84,0.06,0,0.31,0.44,0.01,0,0.21,52.85,7.98,0.02,0,0,0.22,1.84,6.82,0.1,0,0,0,0.46,0.01,0,0,0,29.1,1.15,0.21,1.45,10.6
      Mauritania,2012,152.45,0.42,0.29,0.57,3.07,0.01,0,0.44,80,22.04,0.01,0,0,0.34,1.85,9.1,0,0.06,0,0,1.59,0,0,0,0,7.87,3.13,0.59,0.34,20.74
      Mauritania,2013,116.81,0.05,0,0.25,0.43,0.01,0,0.21,34.24,14.55,0,0,0,0.85,2.61,19.73,0,0,0,0,0.74,0,0,0,0,13.33,3.05,0.28,0.5,25.99
      Mauritania,2014,86.16,0.02,0.01,0.49,0.34,0,0,0.21,25.95,12.31,0,0,0,0.27,0.88,20.03,0,0,0,0,0.58,0,0,0,0,6.95,2.19,0.3,0.88,14.75
      Mauritania,2015,108.25,0.05,0,0.65,0.77,0,0,0.23,24.38,17.06,0,0,0,0.26,2.07,19.92,0,0.11,0,0,0.77,0.02,0,0,0,16.09,0.69,0.68,0.18,24.31
      Mauritius,1998,38.66,1.71,0.01,1.29,0.15,0,0,0.23,21.72,0.88,0.4,0,0,0,0,5.73,0.02,2.94,0.17,0,0.04,0,0,0,0,0,0,0,3.27,0.1
      Mauritius,1999,32.77,1.31,0.03,0,0.23,0,0,0.15,24.86,0.65,0.36,0,0,0,0,2.72,0,1.32,0,0,0.04,0,0,0,0,0,0,0,0.95,0.15
      Mauritius,2000,36.47,0.58,0.03,0.96,0.31,0,0,0.14,26.72,0.54,0.14,0,0,0,0.02,2.17,0,2.03,0.05,0.02,1.68,0,0,0,0,0,0,0,1,0.08
      Mauritius,2001,34.89,0.52,0.03,0.8,0.22,0,0,0.08,24.32,0.15,0.31,0,0,0,0.02,1.92,0,1.75,0.21,0,1.11,0.01,0,0,0,0,0,0,3.28,0.16
      Mauritius,2002,30.85,0.28,0.01,0.64,0.39,0.02,0,0.01,22.37,3.87,0.01,0,0,0,0,1.67,0.01,0,0.07,0.02,0.5,0,0,0,0,0,0,0,0.33,0.65
      Mauritius,2003,33.28,0,0.01,0.51,0.39,0,0,0,26.33,0.87,0,0,0,0,0,3.61,0.01,0.79,0.01,0.03,0,0,0,0,0,0,0.01,0,0.28,0.43
      Mauritius,2004,35.03,0.03,0,0.53,0.39,0,0,0,29.8,0.22,0.01,0,0,0,0.03,2.32,0.06,1.06,0.01,0.04,0.03,0,0,0,0,0,0.02,0,0.17,0.31
      Mauritius,2005,41.62,0.05,0,0.22,1.76,0,0,0,21,0.48,0.02,0,0,0,0,16.24,0,0.85,0.01,0,0.03,0,0,0,0,0,0.02,0,0.13,0.81
      Mauritius,2006,36.71,0.11,0.02,0.09,0.36,0,0,0,21.17,0.45,0.72,0,0,0.03,0,12.98,0.01,0.23,0,0.04,0,0,0,0,0,0,0.03,0,0.04,0.43
      Mauritius,2007,57.03,0,0.02,0,0.55,0,0,0,50.36,0.46,0.03,0.01,0,0,0,5.08,0,0.02,0,0.04,0.04,0,0,0,0,0.01,0,0,0.1,0.31
      Mauritius,2008,47.11,0.13,0.01,0,0.28,0,0,0,43.5,1.21,0,0,0,0,0,2.82,0,0,0,0.03,-1.67,0.01,0,0,0,0,0.03,0,0.56,0.2
      Mauritius,2009,69.07,0.22,0.01,0,0.25,0,0,0,43.27,1.03,0,0,0,0,0,0.96,0,0.14,0,0.05,0.37,0.01,0,0,0,0.02,0.01,0,22.59,0.14
      Mauritius,2010,63.35,0.11,0.01,0,0.03,0,0,0.03,53.41,0.36,0,0.01,0,0.22,0,0.51,0.03,0.34,0,0.04,0.27,0.01,0,0,0,0.03,0,0,7.43,0.51
      Mauritius,2011,104.87,0.73,0.01,0,0,0,0,0,88.15,0.4,0,0.01,0,0,0,0.99,0.04,0.1,0,0.01,0.51,0.01,0,0,0,0.02,0,0,13.83,0.06
      Mauritius,2012,84.88,0.47,0.01,0,0.05,0,0,0.12,79.04,0.33,0,0.03,0,0,0,3.39,0.04,0.11,0,0,0.1,0,0,0,0,0,0.13,0,0.66,0.4
      Mauritius,2013,67.97,1.28,0.01,0,0.07,0,0,0,60.91,0.46,0,0.02,0,0,0,2.13,0.01,0.06,0,0,0.1,0.01,0,0,0,0,0,0,2.52,0.39
      Mauritius,2014,85.77,0.42,0.01,0,0.08,0,0,0.81,77.92,0.41,0,0,0,0,0,3.22,0.02,0,0,0.03,0.09,0,0,0,0,0,0,0,2.62,0.15
      Mauritius,2015,63.14,0.59,0.02,0,0.04,0,0,1.48,57.03,0.37,0,0.01,0,0,0,2.13,0.01,0,0,0.1,0,0,0,0,0,0,0.01,0,1.19,0.16
      Mozambique,1998,1016.14,11.21,6.35,0.9,21.4,0,66.34,16.2,67.95,102.77,0.01,0,0.48,10.81,151.19,38.49,0.03,0.47,65.01,0.38,93.05,0,91.14,0,0,19.45,42.22,36.24,75.78,98.27
      Mozambique,1999,962.79,18.3,20.33,1.32,19.05,0,73.61,29.95,64.31,64.72,0,0,0.68,13.3,16.28,52.5,0.01,0.3,60.48,0.34,66.79,0.02,188.81,0,0,14.7,65.89,30.34,63.78,96.98
      Mozambique,2000,1208.61,18.97,7.98,3.94,12.51,0,75.28,18.14,34.78,69.61,0,0,1.48,23.82,20.9,16.43,0.07,2.56,94.79,1.25,68.02,0.05,291.42,0,0,67.12,64.75,47.82,111.74,155.18
      Mozambique,2001,1086.46,12.55,3.23,15.43,22.29,0,77.96,16.43,39.89,60.28,0,0,1.89,28.08,20.87,30.61,0.09,0.53,131.55,0.94,58.39,0,55.63,0,0,18.75,65.71,44.06,260.68,120.62
      Mozambique,2002,2467.06,13.64,31.78,4.04,14.5,0,77.75,17.28,632.73,320.08,0,0,1.38,39.68,655.02,65.47,0.06,0.7,72.4,0.38,62.56,0.03,35.39,0,0,49.25,64.62,37.78,63.99,206.55
      Mozambique,2003,864.17,7.45,4.1,10.43,37.08,0.01,82.52,26.82,32.69,43.84,0,0,1.1,43.54,17.9,31.41,0.13,1.01,53.78,0.97,75.42,0,22.82,0.29,0,26.65,65.89,31.11,75.49,171.72
      Mozambique,2004,822.57,2.79,5.66,11.29,34.16,0.01,73.96,28.29,25.65,40.25,0,0,1.19,48.1,28.39,16.52,0.06,0.43,55.78,0.58,76.56,0,25.72,0.27,0,33.55,71.57,38.04,68.03,135.72
      Mozambique,2005,825.12,0.88,4.6,12.76,63.4,0.01,69.26,27.03,24.24,44.06,0,0,1.31,46.3,22.25,13.05,0.17,1.59,64.46,0.59,74.86,0,23.14,0.13,0,29.06,84.28,33.7,81.92,102.07
      Mozambique,2006,968.95,2.1,7.21,12.95,50.81,0.01,73.95,30.45,18.49,65.92,0,0,2.17,49.71,30.33,98.07,0.13,1.66,57.65,0.3,64.8,0,21.33,0.23,0,32.84,94.62,30.32,96.62,126.28
      Mozambique,2007,1034.83,3,3.54,21.25,54.1,0.05,85.4,31.44,32.03,58.76,0,14.89,2.52,56.66,38.23,26.04,0.2,0.72,69.99,0.23,71.63,0,18.96,0.13,0,44.98,95.2,30.65,100.9,173.33
      Mozambique,2008,1226.23,2.95,11,21.88,70.13,0.01,73.56,35.42,18.83,68.22,0.03,0,3.42,58.34,28.73,19.8,1.09,0.17,84.94,0.23,76.23,0,20.92,0.12,0,61.17,105.13,27.09,185.6,251.22
      Mozambique,2009,1218.07,4.86,7.81,20.09,74.11,0,90.68,38.28,20.69,103.18,0.05,0,1.98,54.89,20.96,45.92,0.53,0.1,82.33,0.27,73.57,0,58.55,0,0,55.36,96.97,26.98,58.74,281.17
      Mozambique,2010,1294.75,17.96,8.02,30.43,70.98,0,77.36,44.31,41.48,73.9,0.05,0,2.2,52.97,31.27,45.7,1.03,0.1,70.71,0,61.27,0.02,101.53,0.07,0,51.38,77.43,31.45,111.29,291.84
      Mozambique,2011,1539.97,4.92,8.55,28.03,104.48,0,96.56,31.8,17.14,82.73,0.02,0,2.34,50.59,19.45,32.81,6.65,0.09,60,0,60.76,0.01,187.44,0,0,33.14,88.74,28.12,192.66,402.94
      Mozambique,2012,1367.98,11.77,8.26,10.53,99.15,0.01,71.02,36.13,26.4,57.08,0,0,2.46,47.9,19.83,47.79,25.94,0.09,47.09,0.09,62.43,0.01,79.14,0,0,15.51,96.66,35.58,134.98,432.13
      Mozambique,2013,1572.6,8.59,5.94,26.22,87.87,0,77.65,24.94,34.52,55.43,0,0,2.94,47.86,18.87,125.45,56.79,0,52.17,0.14,36.93,0,65.3,0,0,16.17,109.57,35,124.52,559.72
      Mozambique,2014,1328.75,3.68,6.04,17.79,65.04,0,57.02,24.21,71.94,66.57,0,0,2.57,46.73,19.9,76.06,53.77,0,39.89,0,45.27,0,55.27,0,0,9.67,99.49,35.22,128.88,403.75
      Mozambique,2015,1108.06,3.38,6.17,19.23,42.43,0.07,63.26,26.33,71.31,78.98,0,0,3.22,40.92,19.56,62.65,42.29,0,35.08,0,32.79,0,32.98,0,0,11.8,94.6,41.13,77.19,302.68
      Namibia,1998,174.38,0.76,1.76,1.27,0.52,0,11.62,8,13.31,43.58,0.03,0,1.34,0.68,0.01,2.79,0.02,8.87,13.07,0.21,20.62,0,0,0,0,2.86,15.5,0.73,8.15,18.68
      Namibia,1999,156.6,0.32,2.9,0.42,1.01,0,3.29,9.41,6.16,60.88,0,0,1.6,0.37,0.39,3.54,0,6.16,10.31,0.38,9.74,0,0,0,0,1.56,11.1,0.12,7.9,19.04
      Namibia,2000,142.26,0.2,1.22,0.75,0.42,0,5.96,10.3,4.66,35.99,0.11,0,1.34,0.48,0.03,4.25,0,7.4,4.84,0.6,12.75,0,0.03,0,0,1.84,29.46,0.44,6.43,12.76
      Namibia,2001,116.58,0.22,1.16,0.53,0.37,0.04,4.53,10.99,4.85,27.26,0,0,1.41,0.3,0.35,2.87,0.02,6.89,7.53,0.36,6.64,0,0.34,0,0,3.28,13.2,0.34,4.87,18.23
      Namibia,2002,121.36,0.28,0.83,0.83,1.08,0.19,2.79,10.26,4.53,25.36,0,0,1.52,0.38,0.04,2.94,0.36,7.43,6.66,0.2,5.52,0,1.3,0,0,8.48,13.54,0.84,3.97,22.03
      Namibia,2003,136.57,0.24,0.65,2.09,0.81,0.52,2.94,11.71,3.87,37.02,0,0,1.07,0.17,0.02,0.72,0.03,8.19,3.34,0.14,5.31,0,0.11,0,0,5.13,11.47,0.54,3.45,37.03
      Namibia,2004,141.38,0.14,1.8,1.18,0.9,0.95,2.52,6.2,4.89,34.92,0,0,1.22,0.05,0.69,1,0.01,8.86,4.23,0.43,3.41,0,0.08,0,0,11.46,10.35,0.91,2.82,42.36
      Namibia,2005,99.76,0.01,0.39,0.63,1.74,0.52,2.47,4.37,3.96,22.9,0,0,1.14,0.07,0.01,0.33,0.01,6.03,3.24,0.11,1.8,0,0.09,0,0,7.5,5.69,0.92,1.31,34.52
      Namibia,2006,120.01,0.12,0.36,0.52,1.41,0.56,1.12,4.79,2.85,16.01,0,0,1.74,1.19,0.33,0.93,0.03,8.17,0.91,0,1.71,0,0.1,0,0,7.08,9.25,0.72,1.45,58.66
      Namibia,2007,147.26,0.06,0.11,0.54,1.79,0.86,1.14,5.36,3.32,20.91,0.01,0,1.18,0,0.61,5.38,0,7.76,0.88,0.04,1.49,0,0.06,0,0,23.81,3.78,0.92,0.77,66.48
      Namibia,2008,153.89,0.15,0.23,0.38,1.04,0.81,0.68,6.01,2.41,23.86,0,0,2.53,0,0.48,8.06,0,5.32,0.24,0.03,8.1,0,0.07,0,0,11.72,2,0.18,0.95,78.64
      Namibia,2009,237.23,0.27,0.15,0.63,0.67,0.19,0,5.16,42.93,35.93,0.02,0,2.77,0,0.77,30.14,0.07,9.22,1.6,0,-6.15,0.02,0.05,0,0,9.62,2.46,0.66,0.74,99.31
      Namibia,2010,213.48,0.08,0,0.51,0.43,0.12,0,3.57,1.26,26.19,0.02,0.02,2.26,0,0.01,29.5,0.09,11.61,1.35,0,-2.48,0.03,0,0,0,7.2,2.98,0.75,0.6,127.38
      Namibia,2011,232.73,0.88,0.06,0.67,1.07,0.12,0,4.01,1.08,63.56,0.02,0.02,0.53,0,0.45,21.04,0.06,5.88,1.49,0,1.68,0,0.09,0,0,3.46,3.96,0.61,0.15,121.84
      Namibia,2012,216.81,0.64,0.02,0.75,0.08,0.11,0,4.94,0.84,46.77,0.05,0.02,0,0.01,0.01,3.65,0.01,0,0.57,0.1,1.92,0,0.09,0.01,0,0.82,4.28,0.91,0.44,149.77
      Namibia,2013,225.72,1.04,0,0.62,0.51,0.11,0,4.53,0.66,37.37,0,0.02,0.02,0,0.31,4.61,0.01,0.17,0.92,0.03,1.42,0.01,0.31,0.01,0,0.58,4.27,0.42,0.72,167.06
      Namibia,2014,208.54,0.74,0.03,0.17,0.14,0.09,0,4.67,0.62,34.26,0,0,0.07,0.03,0.17,4.74,0.02,0,0.1,0.02,1.14,0.02,0.31,0.01,0,0.04,1.81,0.72,0.45,158.17
      Namibia,2015,139.65,0.41,0.03,0.08,0,0.05,0,4.27,0.61,63.99,0,0.04,0,0,0.02,3.91,0.02,0.11,0,0.03,1.41,0,0.35,0,0,0.02,1.1,0.44,0.45,62.31
      Niger,1998,207.68,0,0.08,6.43,3.31,0,4.82,0,101.44,24.73,0,0,0,0,7.95,13.35,0.32,4.08,10.45,0,3.01,0.01,0,0,0,0.03,0,10.69,1.86,15.12
      Niger,1999,179.26,0.13,0.06,13.08,5.11,0,8.03,0,78.55,22.19,0,0,0,0.06,1.15,16.02,0.01,3.78,5,0,3.06,0.02,0,0,0,0.06,0.09,12.35,1.65,8.86
      Niger,2000,175.26,0.18,0.08,15.7,4.04,0,7.81,0,79.74,16.92,0,0,0,0,0.88,16.99,0,5.46,2.46,0,0.85,0,0,0,0,0.05,0.1,14.77,2.15,7.08
      Niger,2001,184.31,0,0.06,20.34,3.69,0,9.05,0,69.85,23.24,0,0,0,0.18,2.25,12.66,0.05,6.71,6.38,0,4.71,0,0,0,0,0.08,0,13.8,0.73,10.53
      Niger,2002,175.14,0,0.04,6.48,8.47,0,10.14,0,61.7,20.63,0,0,0,0,1.94,13.45,0.03,7.04,2.56,0,3.83,0,0,0,0,1.29,0.1,15.61,0.78,21.05
      Niger,2003,298.64,0,0.02,13.04,9.39,0,9.75,0,189.8,17.06,0,0,0,0.12,1.06,12.55,0.03,6.09,4.18,0,2.61,0,0,0.03,0,0.48,0.06,11.39,0.52,20.46
      Niger,2004,352.97,0,0.04,9.67,9.43,0,10.28,0,211.36,17.2,0,0,0,0.17,1.91,30.86,0.06,9.11,5.62,0.07,2.43,0,0,0,0,1.54,0.08,10.65,8.64,23.85
      Niger,2005,284.75,0,0.06,16.29,19.21,0.23,12.55,0.4,80.59,25.33,0.26,0,0,2.58,0.84,20.33,0.12,9.37,7.55,0.62,6.61,0.06,0,0,0,21.23,1.67,15.86,8.07,34.92
      Niger,2006,252.2,0.1,0.43,19.51,6.97,0,13.3,0,96.06,21.46,0.21,0,0,3.73,5.39,11.1,0.07,11.2,0,0,2.5,0,0,0,0,3.29,0.1,15.39,5.94,35.45
      Niger,2007,232.11,0.11,0.01,14.8,13.71,0,12.26,0,57.73,19.48,0.09,0,0,3.74,2.25,26.52,0.15,10.39,0.1,0,1.48,0,0,0,0,6.85,1.12,12.61,2.06,46.65
      Niger,2008,248.73,0,0.14,18.87,13.87,0.01,11.62,0,62.45,17.96,0.12,0,0,2.38,4.2,14.13,0.04,11.02,0.11,0,1.47,0,0,0,0,18.65,1.38,12.59,6.89,50.83
      Niger,2009,236.26,0.17,0.02,23.23,9.61,0.02,10.05,0,55.02,19.22,0.04,0,0,0.83,3.18,26.54,0.2,8.61,0.11,0,1.49,0.01,0,0,0,17.83,1.01,11.69,6.63,40.75
      Niger,2010,357.59,0.33,0.04,31.47,46.48,0.07,11.49,0.62,50.25,20.6,0.1,0,0,2.13,2.67,18.29,1.25,8.2,2.39,0,2.9,0,0,0,0.04,21.82,7.78,20.04,3.39,105.24
      Niger,2011,272.71,2.74,0.19,19.88,9.01,0.04,7.54,1.45,45.22,25.61,0.04,0,0,2.08,0.43,10.67,0.61,5.8,0.11,0,1.31,0,0,0,0.02,22.36,6.27,17.48,0.59,93.26
      Niger,2012,381.73,11.83,0.05,15.77,22.99,0.02,13.73,3.06,95.87,35.99,0.02,0,0,3.09,1.29,12.14,0.87,7.36,7.89,0.36,4.82,0,0,0,0,5.8,7.63,26.05,0.06,105.06
      Niger,2013,305.22,3.46,0.42,21.22,16.89,0,11.19,1.15,62.37,19.73,0,0,0,2.82,1.58,28.82,0.09,13.2,0,0,7.11,0,0,0,0,4.92,6.44,22.98,0,80.82
      Niger,2014,290.17,0.27,0.05,14.66,6.31,0,8.82,0,49.75,22.92,0,0,0,2.65,2.89,28.59,0.48,16.59,0,0,7.94,0,0,0,0,14.65,6.27,25.81,0.17,81.36
      Niger,2015,344.93,0.27,0.03,17.13,10.53,0.08,12.81,0.03,55.44,24.42,0,0,0,2.16,2.66,27.69,0.53,23.64,0,0,11.2,0,0,0,0,7.4,5.71,31.18,0,112.03
